ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10124;22;45.25;1;995.5;1/4/2023;Shipped;2;5;2023;Vintage Cars;44;S24_2022;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Small
10375;44;82.26;4;3619.44;1/4/2023;Shipped;1;2;2023;Vintage Cars;68;S32_4289;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Medium
10238;49;100;5;6554.24;2/4/2023;Shipped;2;4;2023;Classic Cars;146;S18_3482;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Medium
10324;30;100;9;3338.1;2/4/2023;Shipped;4;11;2023;Classic Cars;35;S24_2840;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Medium
10165;46;100;15;5984.14;3/4/2023;Shipped;4;10;2023;Trucks and Buses;122;S18_2319;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium
10165;47;100;16;8754.69;4/4/2023;Shipped;4;10;2023;Classic Cars;169;S18_3232;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Large
10344;26;63.43;5;1649.18;4/4/2023;Shipped;4;11;2023;Classic Cars;71;S18_4933;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small
10280;29;100;4;3006.43;5/4/2023;Shipped;3;8;2023;Vintage Cars;104;S18_3136;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Medium
10367;38;38.5;11;1463;5/4/2023;Resolved;1;1;2023;Classic Cars;50;S24_1628;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Small
10163;31;100;2;3329.09;7/4/2023;Shipped;4;10;2023;Vintage Cars;101;S18_2949;Classic Legends Inc.;2125558493;5905 Pompton St.;Suite 750;NYC;NY;10022;USA;NA;Hernandez;Maria;Medium
10126;27;100;1;3415.77;8/4/2023;Shipped;2;5;2023;Trucks and Buses;127;S24_2300;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10145;37;100;9;5192.95;9/4/2023;Shipped;3;8;2023;Motorcycles;118;S10_2016;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Medium
10148;47;56.85;8;2671.95;9/4/2023;Shipped;3;9;2023;Classic Cars;50;S24_1628;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Small
10390;22;100;13;3491.18;9/4/2023;Shipped;1;3;2023;Motorcycles;81;S50_4713;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10329;26;100;3;5868.2;10/4/2023;Shipped;4;11;2023;Motorcycles;193;S10_4698;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10314;46;100;6;6393.54;10/4/2023;Shipped;4;10;2023;Classic Cars;151;S12_3148;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Medium
10244;24;58.09;3;1394.16;10/4/2023;Shipped;2;4;2023;Vintage Cars;62;S18_2957;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10347;26;100;12;2656.94;10/4/2023;Shipped;4;11;2023;Vintage Cars;99;S18_3320;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Small
10197;50;100;14;5090.5;10/4/2023;Shipped;4;11;2023;Vintage Cars;87;S18_4522;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Medium
10367;44;85.25;9;3751;10/4/2023;Resolved;1;1;2023;Classic Cars;71;S18_4933;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Medium
10101;46;53.76;2;2472.96;10/4/2023;Shipped;1;1;2023;Vintage Cars;44;S24_2022;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Small
10289;24;56.07;1;1345.68;11/4/2023;Shipped;3;9;2023;Vintage Cars;53;S18_1367;Herkku Gifts;+47 2267 3215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Small
10182;21;100;4;3047.73;12/4/2023;Shipped;4;11;2023;Vintage Cars;168;S18_2795;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10206;28;67.46;9;1888.88;12/4/2023;Shipped;4;12;2023;Vintage Cars;62;S18_2957;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Small
10382;50;100;7;8935.5;12/4/2023;Shipped;1;2;2023;Vintage Cars;99;S18_3320;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Large
10148;25;60.26;6;1506.5;13/4/2023;Shipped;3;9;2023;Classic Cars;73;S24_1046;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Small
10207;27;60.06;9;1621.62;13/4/2023;Shipped;4;12;2023;Trucks and Buses;54;S32_2509;Diecast Collectables;6175552555;6251 Ingle Ln.;;Boston;MA;51003;USA;NA;Franco;Valarie;Small
10414;28;100;7;3029.04;13/4/2023;On Hold;2;5;2023;Ships;100;S700_3505;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Medium
10106;41;100;17;4774.86;16/4/2023;Shipped;1;2;2023;Vintage Cars;105;S18_3856;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Medium
10325;28;100;2;5377.4;16/4/2023;Shipped;4;11;2023;Trains;62;S32_3207;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Medium
10212;39;100;16;4946.76;17/4/2023;Shipped;1;1;2023;Classic Cars;117;S12_3380;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10161;23;100;9;3187.8;17/4/2023;Shipped;4;10;2023;Classic Cars;132;S18_2870;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Medium
10148;28;100;11;3639.44;17/4/2023;Shipped;3;9;2023;Classic Cars;141;S18_3685;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Medium
10280;33;41.85;14;1381.05;17/4/2023;Shipped;3;8;2023;Vintage Cars;41;S24_3969;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Small
10123;26;100;2;3073.72;18/4/2023;Shipped;2;5;2023;Classic Cars;124;S18_1589;Atelier graphique;40.32.2555;54, rue Royale;;Nantes;;44000;France;EMEA;Schmitt;Carine;Medium
10297;23;72.45;5;1666.35;18/4/2023;Shipped;3;9;2023;Planes;72;S24_4278;Clover Collections, Co.;+353 1862 1555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Small
10131;21;41.71;7;875.91;19/4/2023;Shipped;2;6;2023;Planes;49;S72_1253;Gift Ideas Corp.;2035554407;2440 Pompton St.;;Glendale;CT;97561;USA;NA;Lewis;Dan;Small
10127;46;100;3;7366.44;20/4/2023;Shipped;2;6;2023;Classic Cars;151;S12_3148;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Large
10248;42;75.48;11;3170.16;20/4/2023;Cancelled;2;5;2023;Vintage Cars;87;S18_4522;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10351;25;74.68;5;1867;20/4/2023;Shipped;4;12;2023;Planes;68;S24_2841;Stylish Desk Decors, Co.;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;EMEA;Brown;Ann;Small
10122;31;44.66;17;1384.46;20/4/2023;Shipped;2;5;2023;Motorcycles;40;S32_2206;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small
10386;41;73.32;12;3006.12;21/4/2023;Resolved;1;3;2023;Planes;68;S24_3949;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10285;37;98.89;12;3658.93;21/4/2023;Shipped;3;8;2023;Motorcycles;99;S32_1374;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Medium
10401;62;77.73;6;4819.26;21/4/2023;On Hold;2;4;2023;Vintage Cars;68;S32_4289;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Medium
10266;36;100;2;5196.6;22/4/2023;Shipped;3;7;2023;Classic Cars;124;S18_1589;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Medium
10151;42;100;8;5098.8;22/4/2023;Shipped;3;9;2023;Trucks and Buses;127;S24_2300;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Medium
10250;50;61.22;7;3061;22/4/2023;Shipped;2;5;2023;Vintage Cars;68;S32_4289;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium
10165;32;100;17;4661.76;23/4/2023;Shipped;4;10;2023;Trucks and Buses;127;S24_2300;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium
10201;22;98.57;2;2168.54;24/4/2023;Shipped;4;12;2023;Motorcycles;95;S10_1678;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Small
10215;31;58.71;6;1820.01;24/4/2023;Shipped;1;1;2023;Vintage Cars;62;S18_2957;West Coast Collectables Co.;3105553722;3675 Furth Circle;;Burbank;CA;94019;USA;NA;Thompson;Steve;Small
10139;20;90.06;2;1801.2;24/4/2023;Shipped;3;7;2023;Vintage Cars;104;S18_3136;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Small
10263;41;100;4;8336.94;25/4/2023;Shipped;2;6;2023;Motorcycles;193;S10_4698;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Large
10129;50;77.99;1;3899.5;26/4/2023;Shipped;2;6;2023;Vintage Cars;83;S24_3816;Stylish Desk Decors, Co.;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;EMEA;Brown;Ann;Medium
10261;25;88.15;5;2203.75;26/4/2023;Shipped;2;6;2023;Ships;100;S700_3505;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;NA;Fresnisre;Jean;Small
10167;34;100;6;3599.58;27/4/2023;Cancelled;4;10;2023;Vintage Cars;105;S18_3856;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Medium
10258;41;100;3;6668.24;28/4/2023;Shipped;2;6;2023;Trucks and Buses;136;S12_1666;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Medium
10310;49;81.4;11;3988.6;28/4/2023;Shipped;4;10;2023;Classic Cars;79;S12_3990;Toms Spezialitten, Ltd;0221-5554327;Mehrheimerstr. 369;;Koln;;50739;Germany;EMEA;Pfalzheim;Henriette;Medium
10266;21;100;6;2526.51;28/4/2023;Shipped;3;7;2023;Classic Cars;141;S18_1129;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Small
10117;22;100;12;2780.58;28/4/2023;Shipped;2;4;2023;Classic Cars;143;S18_4027;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10355;23;100;7;3177.91;29/4/2023;Shipped;4;12;2023;Classic Cars;146;S18_3482;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10108;34;82.99;14;2821.66;29/4/2023;Shipped;1;3;2023;Motorcycles;81;S50_4713;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Small
10337;25;48.05;8;1201.25;30/4/2023;Shipped;4;11;2023;Classic Cars;136;S10_4757;Classic Legends Inc.;2125558493;5905 Pompton St.;Suite 750;NYC;NY;10022;USA;NA;Hernandez;Maria;Small
10240;41;100;3;5628.89;30/4/2023;Shipped;2;4;2023;Classic Cars;141;S18_1129;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Medium
10305;38;100;13;6680.78;1/5/2023;Shipped;4;10;2023;Classic Cars;147;S10_4962;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Medium
10148;32;100;14;5418.88;1/5/2023;Shipped;3;9;2023;Classic Cars;169;S18_3232;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Medium
10273;40;86.15;8;3446;1/5/2023;Shipped;3;7;2023;Ships;100;S700_3505;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Medium
10308;21;100;12;2224.95;2/5/2023;Shipped;4;10;2023;Planes;91;S700_1691;Mini Classics;9145554562;3758 North Pendale Street;;White Plains;NY;24067;USA;NA;Frick;Steve;Small
10363;32;89.12;12;2851.84;3/5/2023;Shipped;1;1;2023;Motorcycles;62;S18_3782;Suominen Souveniers;+358 9 8045 555;Software Engineering Center, SEC Oy;;Espoo;;FIN-02271;Finland;EMEA;Suominen;Kalle;Small
10415;42;57.61;3;2419.62;4/5/2023;Disputed;2;5;2023;Planes;49;S72_1253;Australian Collectables, Ltd;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;APAC;Connery;Sean;Small
10274;41;100;1;6724;5/5/2023;Shipped;3;7;2023;Planes;157;S18_1662;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Medium
10140;46;61.99;2;2851.54;5/5/2023;Shipped;3;7;2023;Trucks and Buses;60;S18_2432;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Small
10258;20;61.41;2;1228.2;5/5/2023;Shipped;2;6;2023;Trucks and Buses;64;S32_3522;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Small
10274;24;90.52;5;2172.48;5/5/2023;Shipped;3;7;2023;Ships;90;S700_2047;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Small
10313;25;100;3;4572.25;6/5/2023;Shipped;4;10;2023;Classic Cars;169;S18_3232;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Medium
10338;45;100;2;5526.45;6/5/2023;Shipped;4;11;2023;Vintage Cars;105;S18_3856;Royale Belge;(071) 23 67 2555;Boulevard Tirou, 255;;Charleroi;;B-6000;Belgium;EMEA;Cartrain;Pascale;Medium
10358;41;100;1;4428;6/5/2023;Shipped;4;12;2023;Trucks and Buses;96;S32_1268;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10398;29;65.6;10;1902.4;6/5/2023;Shipped;1;3;2023;Planes;80;S700_3167;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small
10367;37;100;3;4703.81;7/5/2023;Resolved;1;1;2023;Vintage Cars;170;S18_1749;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Medium
10204;27;100;14;4169.88;7/5/2023;Shipped;4;12;2023;Classic Cars;132;S18_2870;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium
10291;48;100;1;5398.08;7/5/2023;Shipped;3;9;2023;Trucks and Buses;127;S24_2300;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Medium
10407;59;98.65;5;5820.35;7/5/2023;On Hold;2;4;2023;Classic Cars;117;S24_2887;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium
10140;28;60.76;7;1701.28;7/5/2023;Shipped;3;7;2023;Trucks and Buses;64;S32_3522;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Small
10197;50;78.79;7;3939.5;7/5/2023;Shipped;4;11;2023;Ships;72;S700_2610;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Medium
10117;21;95.8;7;2011.8;8/5/2023;Shipped;2;4;2023;Trains;100;S18_3259;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10324;20;98.18;11;1963.6;8/5/2023;Shipped;4;11;2023;Trucks and Buses;96;S32_1268;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Small
10223;21;100;7;2475.27;9/5/2023;Shipped;1;2;2023;Motorcycles;99;S32_1374;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Small
10361;24;45.39;14;1089.36;10/5/2023;Shipped;4;12;2023;Ships;90;S700_2047;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Small
10175;42;85.98;11;3611.16;10/5/2023;Shipped;4;11;2023;Classic Cars;101;S700_2824;Stylish Desk Decors, Co.;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;EMEA;Brown;Ann;Medium
10210;26;99.72;14;2592.72;11/5/2023;Shipped;1;1;2023;Planes;99;S700_2466;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Small
10193;25;76.26;16;1906.5;14/5/2023;Shipped;4;11;2023;Classic Cars;71;S18_4933;Australian Collectables, Ltd;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;APAC;Connery;Sean;Small
10407;13;81.33;7;1057.29;15/5/2023;On Hold;2;4;2023;Classic Cars;85;S24_3191;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10201;24;100;5;3025.92;16/5/2023;Shipped;4;12;2023;Motorcycles;118;S10_2016;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Medium
10371;49;35.71;4;1749.79;16/5/2023;Shipped;1;1;2023;Trucks and Buses;118;S12_4473;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10304;37;48.52;12;1795.24;16/5/2023;Shipped;4;10;2023;Vintage Cars;53;S18_1367;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Small
10374;46;94.1;3;4328.6;16/5/2023;Shipped;1;2;2023;Planes;109;S24_1785;Australian Gift Network, Co;61-7-3844-6555;31 Duncan St. West End;;South Brisbane;Queensland;4101;Australia;APAC;Calaghan;Tony;Medium
10275;31;72.55;17;2249.05;16/5/2023;Shipped;3;7;2023;Planes;74;S700_4002;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small
10247;25;100;3;4381.25;17/5/2023;Shipped;2;5;2023;Classic Cars;151;S12_3148;Suominen Souveniers;+358 9 8045 555;Software Engineering Center, SEC Oy;;Espoo;;FIN-02271;Finland;EMEA;Suominen;Kalle;Medium
10206;37;90.17;7;3336.29;17/5/2023;Shipped;4;12;2023;Vintage Cars;101;S18_2949;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Medium
10394;37;100;1;6376.58;17/5/2023;Shipped;1;3;2023;Classic Cars;143;S18_4027;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10120;35;98.05;1;3431.75;17/5/2023;Shipped;2;4;2023;Motorcycles;112;S24_1578;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium
10119;28;48.17;6;1348.76;17/5/2023;Shipped;2;4;2023;Planes;49;S72_1253;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Small
10280;50;100;9;5239.5;18/5/2023;Shipped;3;8;2023;Vintage Cars;102;S18_1342;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Medium
10320;25;100;5;3491;18/5/2023;Shipped;4;11;2023;Classic Cars;146;S18_3482;Volvo Model Replicas, Co;0921-12 3555;Berguvsv„gen  8;;Lule;;S-958 22;Sweden;EMEA;Berglund;Christina;Medium
10196;27;100;8;4537.08;18/5/2023;Shipped;4;11;2023;Classic Cars;143;S18_4027;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium
10396;45;100;5;4739.4;18/5/2023;Shipped;1;3;2023;Vintage Cars;87;S18_4522;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10283;33;72.96;5;2407.68;18/5/2023;Shipped;3;8;2023;Vintage Cars;83;S24_3816;Royal Canadian Collectables, Ltd.;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;Canada;NA;Lincoln;Elizabeth;Small
10103;41;47.29;9;1938.89;20/5/2023;Shipped;1;1;2023;Vintage Cars;50;S18_4668;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Small
10198;42;100;1;4774.56;20/5/2023;Shipped;4;11;2023;Planes;99;S700_2466;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Medium
10304;39;100;3;6396;21/5/2023;Shipped;4;10;2023;Trucks and Buses;136;S12_1666;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Medium
10142;33;100;12;8023.29;22/5/2023;Shipped;3;8;2023;Classic Cars;207;S12_1108;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Large
10115;44;100;1;5568.64;22/5/2023;Shipped;2;4;2023;Classic Cars;118;S24_4048;Classic Legends Inc.;2125558493;5905 Pompton St.;Suite 750;NYC;NY;10022;USA;NA;Hernandez;Maria;Medium
10107;20;92.9;8;1858;22/5/2023;Shipped;1;2;2023;Motorcycles;99;S32_1374;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Small
10290;26;96.23;2;2501.98;23/5/2023;Shipped;3;9;2023;Vintage Cars;99;S18_3320;Auto-Moto Classics Inc.;6175558428;16780 Pompton St.;;Brickhaven;MA;58339;USA;NA;Taylor;Leslie;Small
10129;45;100;9;6027.75;23/5/2023;Shipped;2;6;2023;Ships;122;S24_2011;Stylish Desk Decors, Co.;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;EMEA;Brown;Ann;Medium
10176;23;100;9;3114.89;23/5/2023;Shipped;4;11;2023;Trucks and Buses;115;S50_1392;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Medium
10411;27;100;2;4427.73;24/5/2023;Shipped;2;5;2023;Classic Cars;147;S10_4962;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;NA;Fresnisre;Jean;Medium
10400;58;100;6;7307.42;24/5/2023;Shipped;2;4;2023;Vintage Cars;105;S18_3856;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Large
10229;39;40.25;14;1569.75;24/5/2023;Shipped;1;3;2023;Vintage Cars;50;S18_4668;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10283;43;57.61;1;2477.23;24/5/2023;Shipped;3;8;2023;Planes;49;S72_1253;Royal Canadian Collectables, Ltd.;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;Canada;NA;Lincoln;Elizabeth;Small
10120;39;100;10;4651.53;25/5/2023;Shipped;2;4;2023;Planes;109;S24_1785;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium
